Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetic_Acid_中国,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Butyl_Acetate_美国,Butyl_Acetate_美国海湾,Butyl_Acetate_西北欧,Butyl_Acetate_西北欧鹿特丹,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,Propylene_日本,Propylene_美国,Propylene_西北欧,Propylene_韩国,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Butanol_东南亚,n-Butanol_中国,n-Butanol_美国海湾,n-Butanol_西北欧,Brent_Crude_Yahoo,TTF_Natural_Gas_Yahoo,Methanol_US_Gulf_FOB,Methanol_Rotterdam_FOB,Acetic_Acid_Europe_NWE_FD
2022-12-05,3075.0,3175.0,3125.0,3150.0,3100.0,3050.0,2950.0,,,7250.0,7000.0,7425.0,2465.0,2400.0,1750.0,1706.0,2545.0,2575.0,2515.0,2195.0,2700.0,2640.0,2580.0,2770.0,2850.0,1745.0,,1600.0,2610.0,2080.0,2220.0,2600.0,2560.0,2330.0,2710.0,2700.0,2195.0,2150.0,2700.0,2285.0,2270.0,7350.0,7675.0,7300.0,7225.0,7675.0,7300.0,7675.0,7550.0,7100.0,,7475.0,7775.0,,875.0,15.0,890.5,850.0,7500.0,7700.0,8000.0,7500.0,,1095.0,1085.0,1037.25,1475.0,82.68000030517578,134.69900512695312,86.25,293.25,1120.0
2022-12-06,3075.0,3175.0,3075.0,3050.0,3100.0,2950.0,2950.0,,,7250.0,6985.0,7425.0,2465.0,2400.0,1725.0,1814.0,2460.0,2540.0,2515.0,2100.0,2700.0,2625.0,2500.0,2720.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2135.0,2490.0,2460.0,2180.0,2715.0,2700.0,2100.0,2150.0,2680.0,2270.0,2270.0,7350.0,7650.0,7300.0,7225.0,7650.0,7300.0,7625.0,7575.0,7100.0,,7475.0,7725.0,,875.0,15.0,890.5,855.0,7500.0,7700.0,8050.0,7500.0,,1095.0,1085.0,1037.25,1475.0,79.3499984741211,138.48800659179688,87.25,293.5,1120.0
2022-12-07,3075.0,3125.0,3075.0,3050.0,3100.0,2950.0,2950.0,,,7250.0,7000.0,7425.0,2465.0,2400.0,1725.0,1814.0,2425.0,2480.0,2515.0,2060.0,2700.0,2550.0,2500.0,2670.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2040.0,2490.0,2450.0,2180.0,2625.0,2705.0,2060.0,2030.0,2680.0,2250.0,2180.0,7250.0,7565.0,7300.0,7225.0,7565.0,7300.0,7575.0,7575.0,6975.0,,7425.0,7675.0,,875.0,15.0,888.5,855.0,7500.0,7800.0,8050.0,7500.0,,1095.0,1085.0,1037.25,1475.0,77.16999816894531,149.2449951171875,87.25,293.75,1120.0
2022-12-08,3075.0,3125.0,3075.0,3050.0,3100.0,2950.0,2950.0,,,7250.0,6975.0,7425.0,2465.0,2400.0,1725.0,1814.0,2425.0,2450.0,2515.0,2060.0,2700.0,2525.0,2500.0,2685.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2040.0,2500.0,2450.0,2180.0,2640.0,2705.0,2060.0,2030.0,2680.0,2220.0,2180.0,7150.0,7475.0,7300.0,7225.0,7475.0,7300.0,7475.0,7575.0,6895.0,,7400.0,7575.0,,875.0,15.0,886.5,855.0,7500.0,7850.0,8150.0,7550.0,,1095.0,1090.0,1035.75,1475.0,76.1500015258789,138.89300537109375,87.25,301.0,1090.0
2022-12-09,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,7300.0,7075.0,7525.0,2465.0,2400.0,1725.0,1814.0,2375.0,2470.0,2515.0,2060.0,2700.0,2475.0,2500.0,2690.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2055.0,2500.0,2390.0,2180.0,2650.0,2705.0,2070.0,2030.0,2680.0,2210.0,2180.0,7100.0,7375.0,7250.0,7225.0,7375.0,7250.0,7375.0,7550.0,6850.0,,7275.0,7525.0,,880.0,15.0,875.5,855.0,7700.0,7950.0,8150.0,7700.0,,1095.0,1090.0,1035.75,1475.0,76.0999984741211,139.11300659179688,87.25,302.0,1090.0
2022-12-10,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,7300.0,7075.0,7525.0,2465.0,2400.0,1725.0,1814.0,2375.0,2470.0,2515.0,2060.0,2700.0,2475.0,2500.0,2690.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2055.0,2500.0,2390.0,2180.0,2650.0,2705.0,2070.0,2030.0,2680.0,2210.0,2180.0,7100.0,7375.0,7250.0,7225.0,7375.0,7250.0,7375.0,7550.0,6850.0,,7275.0,7525.0,,880.0,15.0,875.5,855.0,7700.0,7950.0,8150.0,7700.0,,1095.0,1090.0,1035.75,1475.0,76.0999984741211,139.11300659179688,87.25,302.0,1090.0
2022-12-11,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,7300.0,7075.0,7525.0,2465.0,2400.0,1725.0,1814.0,2375.0,2470.0,2515.0,2060.0,2700.0,2475.0,2500.0,2690.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2055.0,2500.0,2390.0,2180.0,2650.0,2705.0,2070.0,2030.0,2680.0,2210.0,2180.0,7100.0,7375.0,7250.0,7225.0,7375.0,7250.0,7375.0,7550.0,6850.0,,7275.0,7525.0,,880.0,15.0,875.5,855.0,7700.0,7950.0,8150.0,7700.0,,1095.0,1090.0,1035.75,1475.0,76.0999984741211,139.11300659179688,87.25,302.0,1090.0
2022-12-12,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,7400.0,7300.0,7625.0,2465.0,2400.0,1725.0,1814.0,2375.0,2500.0,2515.0,2075.0,2700.0,2450.0,2460.0,2690.0,2800.0,1745.0,,1600.0,2630.0,2100.0,2085.0,2500.0,2390.0,2180.0,2655.0,2705.0,2075.0,2030.0,2680.0,2185.0,2195.0,7100.0,7375.0,7325.0,7225.0,7375.0,7325.0,7375.0,7550.0,6850.0,,7200.0,7575.0,,880.0,15.0,872.5,855.0,8000.0,8300.0,8450.0,8000.0,,1095.0,1090.0,1035.75,1475.0,77.98999786376953,136.58999633789062,87.25,305.5,1090.0
2022-12-13,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,7400.0,7300.0,7700.0,2465.0,2400.0,1725.0,1732.0,2390.0,2490.0,2515.0,2075.0,2675.0,2450.0,2470.0,2680.0,2680.0,1745.0,,1600.0,2630.0,2100.0,2085.0,2420.0,2410.0,2150.0,2655.0,2705.0,2075.0,2060.0,2670.0,2175.0,2225.0,7200.0,7475.0,7350.0,7225.0,7475.0,7350.0,7500.0,7600.0,6950.0,,7300.0,7675.0,,880.0,15.0,848.5,855.0,8100.0,8350.0,8550.0,8100.0,,1095.0,1090.0,1035.75,1475.0,80.68000030517578,137.5290069580078,87.25,306.5,1090.0
2022-12-14,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,7625.0,7475.0,7775.0,2465.0,2400.0,1725.0,1732.0,2390.0,2490.0,2475.0,2080.0,2675.0,2450.0,2440.0,2670.0,2680.0,1745.0,,1600.0,2510.0,2100.0,2085.0,2470.0,2410.0,2150.0,2655.0,2610.0,2080.0,2060.0,2670.0,2175.0,2230.0,7250.0,7590.0,7400.0,7325.0,7585.0,7400.0,7585.0,7600.0,7050.0,,7450.0,7750.0,,880.0,15.0,850.5,855.0,8400.0,8600.0,8850.0,8400.0,,1095.0,1090.0,1035.75,1475.0,82.69999694824219,131.51100158691406,87.25,307.0,1090.0
2022-12-15,3025.0,3125.0,3075.0,3065.0,3100.0,2965.0,2925.0,,,7600.0,7475.0,7750.0,2465.0,2400.0,1725.0,1732.0,2390.0,2490.0,2475.0,2080.0,2675.0,2450.0,2440.0,2660.0,2680.0,1830.0,,1620.0,2510.0,2100.0,2095.0,2450.0,2410.0,2150.0,2645.0,2610.0,2085.0,2060.0,2670.0,2175.0,2230.0,7250.0,7590.0,7425.0,7325.0,7585.0,7425.0,7585.0,7600.0,7050.0,,7425.0,7750.0,,880.0,15.0,846.5,855.0,8400.0,8600.0,8850.0,8400.0,,1145.0,1140.0,1034.25,1475.0,81.20999908447266,134.76699829101562,101.25,318.0,1090.0
2022-12-16,3025.0,3125.0,3075.0,3065.0,3100.0,2965.0,2925.0,,,7600.0,7475.0,7725.0,2465.0,2400.0,1725.0,1732.0,2380.0,2520.0,2475.0,2080.0,2675.0,2450.0,2440.0,2620.0,2680.0,1830.0,,1620.0,2510.0,2100.0,2095.0,2450.0,2400.0,2150.0,2630.0,2610.0,2085.0,2060.0,2670.0,2175.0,2230.0,7250.0,7560.0,7425.0,7325.0,7550.0,7425.0,7525.0,7550.0,6975.0,,7375.0,7700.0,,890.0,15.0,832.5,865.0,8300.0,8600.0,8850.0,8350.0,,1145.0,1140.0,1034.25,1475.0,79.04000091552734,115.45099639892578,103.25,318.5,1090.0
2022-12-17,3025.0,3125.0,3075.0,3065.0,3100.0,2965.0,2925.0,,,7600.0,7475.0,7725.0,2465.0,2400.0,1725.0,1732.0,2380.0,2520.0,2475.0,2080.0,2675.0,2450.0,2440.0,2620.0,2680.0,1830.0,,1620.0,2510.0,2100.0,2095.0,2450.0,2400.0,2150.0,2630.0,2610.0,2085.0,2060.0,2670.0,2175.0,2230.0,7250.0,7560.0,7425.0,7325.0,7550.0,7425.0,7525.0,7550.0,6975.0,,7375.0,7700.0,,890.0,15.0,832.5,865.0,8300.0,8600.0,8850.0,8350.0,,1145.0,1140.0,1034.25,1475.0,79.04000091552734,115.45099639892578,103.25,318.5,1090.0
2022-12-18,3025.0,3125.0,3075.0,3065.0,3100.0,2965.0,2925.0,,,7600.0,7475.0,7725.0,2465.0,2400.0,1725.0,1732.0,2380.0,2520.0,2475.0,2080.0,2675.0,2450.0,2440.0,2620.0,2680.0,1830.0,,1620.0,2510.0,2100.0,2095.0,2450.0,2400.0,2150.0,2630.0,2610.0,2085.0,2060.0,2670.0,2175.0,2230.0,7250.0,7560.0,7425.0,7325.0,7550.0,7425.0,7525.0,7550.0,6975.0,,7375.0,7700.0,,890.0,15.0,832.5,865.0,8300.0,8600.0,8850.0,8350.0,,1145.0,1140.0,1034.25,1475.0,79.04000091552734,115.45099639892578,103.25,318.5,1090.0
2022-12-19,3000.0,3125.0,3075.0,3065.0,3100.0,2965.0,2925.0,,,7525.0,7375.0,7675.0,2465.0,2400.0,1725.0,1732.0,2380.0,2460.0,2475.0,2080.0,2675.0,2450.0,2440.0,2615.0,2680.0,1830.0,,1620.0,2510.0,2100.0,2095.0,2450.0,2400.0,2150.0,2620.0,2610.0,2085.0,2060.0,2670.0,2175.0,2260.0,6950.0,7250.0,7425.0,7325.0,7250.0,7425.0,7285.0,7500.0,6775.0,,7250.0,7500.0,,890.0,15.0,832.5,865.0,8300.0,8500.0,8700.0,8250.0,,1145.0,1140.0,1034.25,1475.0,79.80000305175781,108.54299926757812,104.25,319.25,1090.0
2022-12-20,2975.0,3125.0,3075.0,3050.0,3060.0,2950.0,2925.0,,,7525.0,7300.0,7650.0,2465.0,2400.0,1725.0,1726.0,2325.0,2425.0,2475.0,2025.0,2660.0,2450.0,2465.0,2605.0,2680.0,1830.0,,1620.0,2510.0,2080.0,2025.0,2340.0,2350.0,2130.0,2605.0,2545.0,2025.0,2050.0,2640.0,2175.0,2200.0,7050.0,7385.0,7400.0,7325.0,7385.0,7400.0,7370.0,7500.0,6825.0,,7225.0,7565.0,,890.0,15.8,830.5,865.0,8200.0,8500.0,8700.0,8200.0,,1145.0,1140.0,1034.25,1475.0,79.98999786376953,105.68800354003906,106.25,319.25,1090.0
2022-12-21,2975.0,3125.0,3075.0,3050.0,3025.0,2950.0,2850.0,,,7575.0,7325.0,7650.0,2465.0,2400.0,1725.0,1726.0,2325.0,2415.0,2475.0,2020.0,2660.0,2450.0,2465.0,2600.0,2680.0,1830.0,,1620.0,2510.0,2080.0,2000.0,2360.0,2350.0,2130.0,2600.0,2545.0,2020.0,2005.0,2640.0,2170.0,2200.0,7050.0,7225.0,7400.0,7225.0,7375.0,7400.0,7370.0,7500.0,6800.0,,7225.0,7550.0,,890.0,15.8,829.5,865.0,8200.0,8500.0,8800.0,8250.0,,1145.0,1140.0,1034.25,1475.0,82.19999694824219,97.75199890136719,111.25,319.0,1090.0
2022-12-22,2975.0,3125.0,3075.0,3025.0,2990.0,2925.0,2850.0,,,7625.0,7400.0,7750.0,2465.0,2400.0,1725.0,1726.0,2325.0,2415.0,2440.0,2020.0,2660.0,2450.0,2465.0,2580.0,2600.0,1895.0,,1620.0,2510.0,2080.0,2010.0,2360.0,2350.0,2130.0,2580.0,2545.0,2020.0,2005.0,2640.0,2155.0,2200.0,7050.0,7375.0,7350.0,7225.0,7375.0,7350.0,7360.0,7500.0,6800.0,,7225.0,7500.0,,890.0,15.8,830.5,865.0,8500.0,8700.0,8850.0,8500.0,,1145.0,1140.0,1034.25,1475.0,80.9800033569336,91.93800354003906,110.25,318.5,1090.0
2022-12-23,2975.0,3125.0,3075.0,3000.0,2940.0,2900.0,2850.0,,,7700.0,7400.0,7725.0,2465.0,2400.0,1725.0,1726.0,2270.0,2375.0,2440.0,2010.0,2660.0,2450.0,2465.0,2570.0,2600.0,1895.0,,1620.0,2510.0,2080.0,1990.0,2310.0,2295.0,2130.0,2575.0,2545.0,2010.0,2005.0,2640.0,2150.0,2200.0,7050.0,7310.0,7325.0,7225.0,7300.0,7325.0,7275.0,7375.0,6700.0,,7125.0,7435.0,,890.0,15.8,832.5,865.0,8600.0,8800.0,8950.0,8600.0,,1145.0,1140.0,1034.25,1475.0,83.91999816894531,82.97699737548828,108.25,318.5,1090.0
2022-12-24,2975.0,3125.0,3075.0,3000.0,2940.0,2900.0,2850.0,,,7700.0,7400.0,7725.0,2465.0,2400.0,1725.0,1726.0,2270.0,2375.0,2440.0,2010.0,2660.0,2450.0,2465.0,2570.0,2600.0,1895.0,,1620.0,2510.0,2080.0,1990.0,2310.0,2295.0,2130.0,2575.0,2545.0,2010.0,2005.0,2640.0,2150.0,2200.0,7050.0,7310.0,7325.0,7225.0,7300.0,7325.0,7275.0,7375.0,6700.0,,7125.0,7435.0,,890.0,15.8,832.5,865.0,8600.0,8800.0,8950.0,8600.0,,1145.0,1140.0,1034.25,1475.0,83.91999816894531,82.97699737548828,108.25,318.5,1090.0
2022-12-25,2975.0,3125.0,3075.0,3000.0,2940.0,2900.0,2850.0,,,7700.0,7400.0,7725.0,2465.0,2400.0,1725.0,1726.0,2270.0,2375.0,2440.0,2010.0,2660.0,2450.0,2465.0,2570.0,2600.0,1895.0,,1620.0,2510.0,2080.0,1990.0,2310.0,2295.0,2130.0,2575.0,2545.0,2010.0,2005.0,2640.0,2150.0,2200.0,7050.0,7310.0,7325.0,7225.0,7300.0,7325.0,7275.0,7375.0,6700.0,,7125.0,7435.0,,890.0,15.8,832.5,865.0,8600.0,8800.0,8950.0,8600.0,,1145.0,1140.0,1034.25,1475.0,83.91999816894531,82.97699737548828,108.25,318.5,1090.0
2022-12-26,2825.0,3075.0,3075.0,3000.0,2890.0,2900.0,2850.0,,,7750.0,7415.0,7775.0,2465.0,2400.0,1725.0,1726.0,2270.0,2330.0,2440.0,1980.0,2660.0,2450.0,2465.0,2570.0,2600.0,1895.0,,1620.0,2510.0,2080.0,1915.0,2250.0,2295.0,2130.0,2550.0,2545.0,1980.0,2005.0,2640.0,2105.0,2130.0,6900.0,7235.0,7275.0,7225.0,7225.0,7275.0,7235.0,7275.0,6700.0,,7000.0,7350.0,,890.0,15.8,832.5,865.0,8400.0,8600.0,8900.0,8500.0,,1145.0,1140.0,1034.25,1475.0,83.91999816894531,82.97699737548828,108.25,318.5,1090.0
2022-12-27,2825.0,3075.0,3075.0,3000.0,2825.0,2900.0,2725.0,,,7700.0,7375.0,7750.0,2465.0,2400.0,1725.0,1726.0,2210.0,2310.0,2420.0,1915.0,2650.0,2400.0,2465.0,2590.0,2600.0,1875.0,,1620.0,2510.0,2050.0,1910.0,2240.0,2220.0,2040.0,2580.0,2545.0,1915.0,1905.0,2630.0,2070.0,2085.0,6900.0,7200.0,7150.0,7025.0,7200.0,7150.0,7235.0,7200.0,6650.0,,7000.0,7350.0,,890.0,15.8,832.5,865.0,8200.0,8400.0,8700.0,8200.0,,1145.0,1140.0,1034.25,1475.0,84.33000183105469,80.04299926757812,108.0,318.5,1090.0
2022-12-28,2825.0,3075.0,3075.0,3000.0,2825.0,2900.0,2725.0,,,7650.0,7250.0,7700.0,2465.0,2400.0,1725.0,1726.0,2210.0,2320.0,2420.0,1915.0,2650.0,2360.0,2440.0,2600.0,2600.0,1875.0,,1620.0,2510.0,2050.0,1910.0,2255.0,2220.0,2040.0,2580.0,2510.0,1920.0,1905.0,2630.0,2005.0,2100.0,6900.0,7200.0,7050.0,7025.0,7200.0,7050.0,7235.0,7150.0,6650.0,,7000.0,7350.0,,890.0,15.8,837.5,865.0,8200.0,8400.0,8700.0,8100.0,,1145.0,1140.0,1034.25,1475.0,83.26000213623047,81.35099792480469,108.25,321.5,1090.0
2022-12-29,2825.0,3075.0,3075.0,3000.0,2825.0,2900.0,2725.0,,,7650.0,7250.0,7650.0,2465.0,2400.0,1725.0,1726.0,2240.0,2350.0,2420.0,1915.0,2650.0,2360.0,2440.0,2595.0,2600.0,1875.0,,1620.0,2510.0,2050.0,1930.0,2275.0,2255.0,2040.0,2575.0,2510.0,1925.0,1905.0,2630.0,1905.0,2100.0,6900.0,7175.0,7050.0,7025.0,7175.0,7050.0,7200.0,7115.0,6650.0,,6900.0,7325.0,,890.0,15.8,839.5,865.0,7900.0,8100.0,8600.0,7900.0,,1145.0,1140.0,1034.25,1475.0,82.26000213623047,83.83000183105469,108.25,321.5,1090.0
2022-12-30,2825.0,3075.0,3075.0,3000.0,2825.0,2900.0,2725.0,,,7650.0,7250.0,7650.0,2465.0,2400.0,1725.0,1726.0,2310.0,2405.0,2420.0,1930.0,2650.0,2360.0,2440.0,2620.0,2600.0,1875.0,,1620.0,2510.0,2050.0,1960.0,2300.0,2330.0,2040.0,2605.0,2510.0,1955.0,1905.0,2630.0,1870.0,2130.0,6900.0,7175.0,7010.0,6925.0,7175.0,7010.0,7200.0,7075.0,6650.0,,6900.0,7325.0,,885.0,15.8,844.5,865.0,7900.0,8100.0,8600.0,7900.0,,1145.0,1140.0,1034.25,1475.0,85.91000366210938,76.31500244140625,108.25,309.5,1090.0
2022-12-31,2825.0,3075.0,3075.0,3000.0,2825.0,2900.0,2725.0,,,7650.0,7250.0,7650.0,2465.0,2400.0,1725.0,1726.0,2310.0,2405.0,2420.0,1930.0,2650.0,2360.0,2440.0,2620.0,2600.0,1875.0,,1620.0,2510.0,2050.0,1960.0,2300.0,2330.0,2040.0,2605.0,2510.0,1955.0,1905.0,2630.0,1870.0,2130.0,6900.0,7175.0,7010.0,6925.0,7175.0,7010.0,7200.0,7075.0,6650.0,,6900.0,7325.0,,885.0,15.8,844.5,865.0,7900.0,8100.0,8600.0,7900.0,,1145.0,1140.0,1034.25,1475.0,85.91000366210938,76.31500244140625,108.25,309.5,1090.0
2023-01-01,2825.0,3075.0,3075.0,3000.0,2825.0,2900.0,2725.0,,,7650.0,7250.0,7650.0,2465.0,2400.0,1725.0,1726.0,2310.0,2405.0,2420.0,1930.0,2650.0,2360.0,2440.0,2620.0,2600.0,1875.0,,1620.0,2510.0,2050.0,1960.0,2300.0,2330.0,2040.0,2605.0,2510.0,1955.0,1905.0,2630.0,1870.0,2130.0,6900.0,7175.0,7010.0,6925.0,7175.0,7010.0,7200.0,7075.0,6650.0,,6900.0,7325.0,,885.0,15.8,844.5,865.0,7900.0,8100.0,8600.0,7900.0,,1145.0,1140.0,1034.25,1475.0,85.91000366210938,76.31500244140625,108.25,309.5,1090.0
2023-01-02,2825.0,3075.0,3075.0,3000.0,2825.0,2900.0,2725.0,,,7650.0,7250.0,7650.0,2465.0,2400.0,1725.0,1726.0,2310.0,2405.0,2420.0,1930.0,2650.0,2360.0,2440.0,2620.0,2600.0,1875.0,,1620.0,2510.0,2050.0,1960.0,2300.0,2330.0,2040.0,2605.0,2510.0,1955.0,1905.0,2630.0,1870.0,2130.0,6900.0,7175.0,7010.0,6925.0,7175.0,7010.0,7200.0,7075.0,6650.0,,6900.0,7325.0,,885.0,15.8,844.5,865.0,7900.0,8100.0,8600.0,7900.0,,1145.0,1140.0,1034.25,1475.0,85.91000366210938,76.31500244140625,108.25,309.5,1090.0
2023-01-03,2775.0,3075.0,3050.0,2975.0,2825.0,2875.0,2675.0,,,7700.0,7275.0,7675.0,2465.0,2400.0,1725.0,1715.0,2420.0,2490.0,2420.0,2090.0,2650.0,2450.0,2440.0,2630.0,2600.0,1875.0,,1620.0,2510.0,2050.0,2045.0,2430.0,2400.0,2110.0,2680.0,2510.0,2090.0,1905.0,2630.0,1990.0,2130.0,6900.0,7200.0,6975.0,6925.0,7200.0,6975.0,7200.0,7075.0,6650.0,,7075.0,7350.0,,885.0,15.8,844.5,865.0,8100.0,8300.0,8750.0,8100.0,,1145.0,1140.0,1034.25,1475.0,82.0999984741211,72.31400299072266,108.25,310.0,1090.0
2023-01-04,2775.0,3075.0,3050.0,2975.0,2825.0,2875.0,2675.0,,,7525.0,7400.0,7775.0,2465.0,2400.0,1725.0,1715.0,2415.0,2500.0,2420.0,2075.0,2665.0,2510.0,2480.0,2610.0,2600.0,1895.0,,1620.0,2510.0,2080.0,2050.0,2450.0,2420.0,2110.0,2650.0,2510.0,2090.0,2040.0,2660.0,2005.0,2130.0,6900.0,7200.0,6950.0,6925.0,7200.0,6950.0,7200.0,7075.0,6650.0,,7075.0,7375.0,,885.0,15.8,844.5,865.0,8200.0,8400.0,8800.0,8150.0,,1145.0,1140.0,1034.25,1475.0,77.83999633789062,65.02200317382812,102.25,310.5,1090.0
2023-01-05,2800.0,3075.0,3050.0,2975.0,2825.0,2875.0,2675.0,,,7675.0,7400.0,7775.0,2465.0,2400.0,1725.0,1715.0,2415.0,2510.0,2420.0,2060.0,2665.0,2510.0,2480.0,2600.0,2600.0,1895.0,,1620.0,2510.0,2080.0,2050.0,2450.0,2420.0,2110.0,2660.0,2510.0,2060.0,2040.0,2660.0,2010.0,2130.0,6900.0,7200.0,6800.0,6725.0,7200.0,6800.0,7200.0,7075.0,6650.0,,6975.0,7375.0,,885.0,15.8,845.5,860.0,8200.0,8300.0,8700.0,8150.0,,1145.0,1140.0,1035.25,1475.0,78.69000244140625,72.4219970703125,102.25,305.5,1040.0
2023-01-06,2800.0,3075.0,3050.0,2975.0,2825.0,2875.0,2750.0,,,7675.0,7275.0,7775.0,2465.0,2400.0,1725.0,1715.0,2425.0,2500.0,2420.0,2060.0,2665.0,2510.0,2480.0,2590.0,2600.0,1875.0,,1620.0,2510.0,2080.0,2050.0,2450.0,2435.0,2110.0,2630.0,2510.0,2060.0,2040.0,2660.0,2010.0,2130.0,6900.0,7200.0,6750.0,6725.0,7200.0,6750.0,7200.0,6950.0,6650.0,,6925.0,7375.0,,880.0,15.8,846.5,860.0,8200.0,8200.0,8700.0,8100.0,,1145.0,1140.0,1035.25,1475.0,78.56999969482422,69.53399658203125,102.25,305.5,1040.0
2023-01-07,2800.0,3075.0,3050.0,2975.0,2825.0,2875.0,2750.0,,,7675.0,7275.0,7775.0,2465.0,2400.0,1725.0,1715.0,2425.0,2500.0,2420.0,2060.0,2665.0,2510.0,2480.0,2590.0,2600.0,1875.0,,1620.0,2510.0,2080.0,2050.0,2450.0,2435.0,2110.0,2630.0,2510.0,2060.0,2040.0,2660.0,2010.0,2130.0,6900.0,7200.0,6750.0,6725.0,7200.0,6750.0,7200.0,6950.0,6650.0,,6925.0,7375.0,,880.0,15.8,846.5,860.0,8200.0,8200.0,8700.0,8100.0,,1145.0,1140.0,1035.25,1475.0,78.56999969482422,69.53399658203125,102.25,305.5,1040.0
2023-01-08,2800.0,3075.0,3050.0,2975.0,2825.0,2875.0,2750.0,,,7675.0,7275.0,7775.0,2465.0,2400.0,1725.0,1715.0,2425.0,2500.0,2420.0,2060.0,2665.0,2510.0,2480.0,2590.0,2600.0,1875.0,,1620.0,2510.0,2080.0,2050.0,2450.0,2435.0,2110.0,2630.0,2510.0,2060.0,2040.0,2660.0,2010.0,2130.0,6900.0,7200.0,6750.0,6725.0,7200.0,6750.0,7200.0,6950.0,6650.0,,6925.0,7375.0,,880.0,15.8,846.5,860.0,8200.0,8200.0,8700.0,8100.0,,1145.0,1140.0,1035.25,1475.0,78.56999969482422,69.53399658203125,102.25,305.5,1040.0
2023-01-09,2800.0,3075.0,3050.0,2975.0,2825.0,2875.0,2800.0,,,7600.0,7225.0,7725.0,2465.0,2400.0,1725.0,1715.0,2515.0,2530.0,2420.0,2040.0,2665.0,2525.0,2480.0,2575.0,2600.0,1875.0,,1620.0,2510.0,2080.0,2050.0,2450.0,2500.0,2110.0,2590.0,2510.0,2040.0,2040.0,2660.0,2000.0,2155.0,6900.0,7200.0,6750.0,6725.0,7200.0,6750.0,7200.0,6950.0,6650.0,,6950.0,7375.0,,880.0,15.8,849.0,860.0,8100.0,8200.0,8600.0,8050.0,,1145.0,1140.0,1035.25,1475.0,79.6500015258789,74.302001953125,102.25,304.5,1040.0
2023-01-10,2850.0,3075.0,3050.0,2975.0,2825.0,2875.0,2800.0,,,7475.0,7225.0,7725.0,2465.0,2400.0,1700.0,1717.0,2510.0,2575.0,2300.0,2040.0,2700.0,2565.0,2500.0,2610.0,2450.0,1840.0,,1620.0,2510.0,2080.0,2060.0,2500.0,2530.0,2110.0,2610.0,2510.0,2040.0,2025.0,2710.0,2035.0,2160.0,6900.0,7200.0,6700.0,6725.0,7200.0,6700.0,7200.0,6850.0,6650.0,,6950.0,7375.0,,880.0,15.8,861.5,850.0,8100.0,8150.0,8600.0,8050.0,,1145.0,1140.0,1035.25,1475.0,80.0999984741211,70.07099914550781,98.25,305.0,1040.0
