Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetone_Domestic_华东,Acetone_Domestic_华北,Acetone_Domestic_华南,Acetone_Domestic_宁波,Acetone_Domestic_山东,Acetone_Domestic_江苏,Acetone_Domestic_黑龙江,Acrylic_Acid_Domestic_华东,Acrylic_Acid_Domestic_华北,Acrylic_Acid_Domestic_华南,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Ethanol_Domestic_东莞,Ethanol_Domestic_云南,Ethanol_Domestic_吉林,Ethanol_Domestic_四川,Ethanol_Domestic_安徽,Ethanol_Domestic_山东,Ethanol_Domestic_广东,Ethanol_Domestic_广西,Ethanol_Domestic_河北,Ethanol_Domestic_河南,Ethanol_Domestic_苏北,Ethanol_Domestic_苏南,Ethanol_Domestic_锦州,Ethanol_Domestic_黑龙江,Ethyl_Acetate_Domestic_华东,Ethyl_Acetate_Domestic_华北,Ethyl_Acetate_Domestic_华南,Ethylene_Domestic_华东,Ethylene_Domestic_山东,Isopropanol_Domestic_华南,Isopropanol_Domestic_山东,Isopropanol_Domestic_江苏,Isopropanol_Domestic_浙江,Isopropanol_Domestic_辽宁,MMA_Domestic_华东,MMA_Domestic_华南,MMA_Domestic_山东,Maleic_Anhydride_Domestic_华南,Maleic_Anhydride_Domestic_山东,Maleic_Anhydride_Domestic_山西,Maleic_Anhydride_Domestic_江苏,Maleic_Anhydride_Domestic_河北,Maleic_Anhydride_Domestic_河南,Maleic_Anhydride_Domestic_浙江,Maleic_Anhydride_Domestic_西北,Maleic_Anhydride_Domestic_鲁东,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Phthalic_Anhydride_Domestic_华东,Phthalic_Anhydride_Domestic_华北,Phthalic_Anhydride_Domestic_华南,Phthalic_Anhydride_Domestic_山东,Phthalic_Anhydride_Domestic_广东,Phthalic_Anhydride_Domestic_河北,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Propanol_Domestic_华东,n_Propyl_Acetate_Domestic_华东,o_Xylene_Domestic_华东,o_Xylene_Domestic_华南
2022-11-22,3100.0,3175.0,3175.0,3200.0,3175.0,3100.0,2900.0,,,6100.0,6025.0,5950.0,6050.0,5950.0,,6775.0,6550.0,6700.0,7250.0,6950.0,7475.0,7200.0,7400.0,6300.0,7300.0,7100.0,7087.5,7100.0,7516.666666666667,7275.0,7100.0,7012.5,6800.0,6550.0,,6375.0,6250.0,6725.0,,,7200.0,6600.0,6900.0,6900.0,,10500.0,11250.0,10250.0,6725.0,6225.0,,6450.0,,,,6700.0,,2695.0,2770.0,2475.0,2270.0,2725.0,2800.0,2575.0,2835.0,2780.0,1805.0,,1600.0,2630.0,2110.0,2295.0,2730.0,2710.0,2370.0,2830.0,2680.0,2270.0,2260.0,2725.0,2420.0,2440.0,8500.0,8500.0,8700.0,8500.0,,8100.0,7000.0,7300.0,7125.0,7025.0,7285.0,7125.0,7285.0,7325.0,6750.0,,7250.0,7445.0,,7400.0,7650.0,8000.0,7400.0,,8750.0,,9000.0,9000.0
2022-11-23,3100.0,3175.0,3175.0,3200.0,3175.0,3100.0,2900.0,,,6100.0,6025.0,6000.0,6050.0,6000.0,,6775.0,6550.0,6700.0,7250.0,7100.0,7475.0,7200.0,7400.0,6300.0,7300.0,7100.0,7087.5,7100.0,7516.666666666667,7275.0,7075.0,7012.5,6800.0,6550.0,,6330.0,6225.0,6725.0,,,7150.0,6600.0,6850.0,6800.0,,10500.0,11250.0,10250.0,6700.0,6225.0,,6425.0,,,,6650.0,,2695.0,2780.0,2475.0,2270.0,2725.0,2800.0,2565.0,2835.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2730.0,2710.0,2370.0,2830.0,2680.0,2270.0,2260.0,2725.0,2420.0,2450.0,8500.0,8500.0,8700.0,8500.0,,8050.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7325.0,6750.0,,7250.0,7435.0,,7500.0,7800.0,8050.0,7550.0,,8750.0,,9000.0,9000.0
2022-11-24,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,6200.0,6075.0,6125.0,6100.0,6125.0,,6725.0,6550.0,6700.0,7300.0,7150.0,7525.0,7200.0,7400.0,6300.0,7300.0,7100.0,7087.5,7100.0,7516.666666666667,7275.0,7075.0,7012.5,6800.0,6550.0,,6325.0,6225.0,6675.0,,,7150.0,6550.0,6850.0,6800.0,,10500.0,11250.0,10250.0,6700.0,6250.0,,6450.0,,,,6650.0,,2695.0,2790.0,2515.0,2270.0,2725.0,2800.0,2565.0,2860.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2745.0,2710.0,2370.0,2845.0,2680.0,2270.0,2260.0,2725.0,2420.0,2450.0,8450.0,8500.0,8650.0,8500.0,,8000.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7325.0,6750.0,,7150.0,7435.0,,7600.0,7800.0,8150.0,7650.0,,8750.0,,9000.0,9000.0
2022-11-25,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,6225.0,6075.0,6050.0,6225.0,6050.0,,6725.0,6550.0,6700.0,7300.0,7090.0,7525.0,7200.0,7400.0,6300.0,7300.0,7100.0,7087.5,7100.0,7516.666666666667,7275.0,7075.0,7012.5,6800.0,6550.0,,6325.0,6225.0,6675.0,,,7150.0,6650.0,6850.0,6850.0,,10500.0,11250.0,10250.0,6800.0,6250.0,,6475.0,,,,6650.0,,2695.0,2790.0,2515.0,2275.0,2725.0,2800.0,2565.0,2860.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2735.0,2710.0,2370.0,2845.0,2680.0,2275.0,2260.0,2725.0,2420.0,2450.0,8400.0,8400.0,8600.0,8400.0,,7900.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7350.0,6750.0,,7180.0,7435.0,,7600.0,7800.0,8150.0,7600.0,,8400.0,,9000.0,9000.0
2022-11-26,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,6225.0,6075.0,6050.0,6225.0,6050.0,,6725.0,6550.0,6700.0,7300.0,7090.0,7525.0,7200.0,7400.0,6300.0,7300.0,7100.0,7087.5,7100.0,7516.666666666667,7275.0,7075.0,7012.5,6800.0,6550.0,,6325.0,6225.0,6675.0,,,7150.0,6650.0,6850.0,6850.0,,10500.0,11250.0,10250.0,6800.0,6250.0,,6475.0,,,,6650.0,,2695.0,2790.0,2515.0,2275.0,2725.0,2800.0,2565.0,2860.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2735.0,2710.0,2370.0,2845.0,2680.0,2275.0,2260.0,2725.0,2420.0,2450.0,8400.0,8400.0,8600.0,8400.0,,7900.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7350.0,6750.0,,7180.0,7435.0,,7600.0,7800.0,8150.0,7600.0,,8400.0,,9000.0,9000.0
2022-11-27,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,6225.0,6075.0,6050.0,6225.0,6050.0,,6725.0,6550.0,6700.0,7300.0,7090.0,7525.0,7200.0,7400.0,6300.0,7300.0,7100.0,7087.5,7100.0,7516.666666666667,7275.0,7075.0,7012.5,6800.0,6550.0,,6325.0,6225.0,6675.0,,,7150.0,6650.0,6850.0,6850.0,,10500.0,11250.0,10250.0,6800.0,6250.0,,6475.0,,,,6650.0,,2695.0,2790.0,2515.0,2275.0,2725.0,2800.0,2565.0,2860.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2735.0,2710.0,2370.0,2845.0,2680.0,2275.0,2260.0,2725.0,2420.0,2450.0,8400.0,8400.0,8600.0,8400.0,,7900.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7350.0,6750.0,,7180.0,7435.0,,7600.0,7800.0,8150.0,7600.0,,8400.0,,9000.0,9000.0
2022-11-28,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,6200.0,6050.0,5900.0,6200.0,5900.0,,6725.0,6550.0,6700.0,7250.0,7015.0,7475.0,7200.0,7400.0,6350.0,7300.0,7100.0,7087.5,7100.0,7516.666666666667,7275.0,7090.0,7062.5,6800.0,6550.0,,6325.0,6225.0,6675.0,,,7200.0,6600.0,6850.0,6850.0,,10500.0,11250.0,10250.0,7000.0,6500.0,,6725.0,,,,6650.0,,2695.0,2790.0,2515.0,2235.0,2700.0,2800.0,2565.0,2805.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2285.0,2745.0,2710.0,2370.0,2810.0,2680.0,2235.0,2260.0,2700.0,2350.0,2425.0,8300.0,8300.0,8500.0,8300.0,,7800.0,7200.0,7450.0,7200.0,7125.0,7450.0,7200.0,7450.0,7600.0,6900.0,,7300.0,7635.0,,7400.0,7600.0,8000.0,7400.0,,8400.0,,8500.0,8500.0
2022-11-29,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,6150.0,5850.0,5725.0,6000.0,5725.0,,6725.0,6550.0,6700.0,7250.0,7015.0,7475.0,7200.0,7400.0,6350.0,7300.0,7100.0,7112.5,7100.0,7516.666666666667,7275.0,7090.0,7062.5,6800.0,6550.0,,6325.0,6225.0,6675.0,,,7200.0,6550.0,6850.0,6850.0,,10500.0,11250.0,10250.0,7000.0,6550.0,,6800.0,,,,6650.0,,2650.0,2735.0,2515.0,2235.0,2700.0,2800.0,2580.0,2835.0,2850.0,1765.0,,1600.0,2580.0,2110.0,2250.0,2670.0,2680.0,2330.0,2835.0,2680.0,2235.0,2260.0,2700.0,2340.0,2420.0,8200.0,8200.0,8450.0,8200.0,,7700.0,7200.0,7500.0,7300.0,7125.0,7525.0,7300.0,7525.0,7600.0,6950.0,,7400.0,7735.0,,7400.0,7600.0,8000.0,7400.0,,8500.0,,8500.0,8500.0
2022-11-30,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,6150.0,5700.0,5625.0,6000.0,5625.0,,6725.0,6550.0,6700.0,7250.0,7000.0,7425.0,7200.0,7400.0,6350.0,7300.0,7125.0,7112.5,7100.0,7516.666666666667,7275.0,7125.0,7062.5,6800.0,6550.0,,6325.0,6225.0,6625.0,,,7200.0,6550.0,6850.0,6850.0,,10500.0,11200.0,10250.0,7000.0,6600.0,,6825.0,,,,6900.0,,2640.0,2735.0,2515.0,2235.0,2700.0,2770.0,2580.0,2795.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2245.0,2680.0,2670.0,2330.0,2810.0,2700.0,2235.0,2250.0,2700.0,2350.0,2340.0,8100.0,8100.0,8400.0,8100.0,,7600.0,7250.0,7600.0,7300.0,7125.0,7600.0,7300.0,7600.0,7550.0,6950.0,,7450.0,7775.0,,7400.0,7600.0,8000.0,7400.0,,8500.0,,8500.0,8500.0
2022-12-01,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,6000.0,5700.0,5650.0,6000.0,5650.0,,6625.0,6500.0,6700.0,7250.0,7000.0,7425.0,7200.0,7400.0,6350.0,7300.0,7150.0,7112.5,7100.0,7500.0,7275.0,7165.0,7062.5,6800.0,6550.0,,6325.0,6240.0,6625.0,,,7200.0,6550.0,6850.0,6850.0,,10500.0,11200.0,10250.0,7000.0,6575.0,,6825.0,,,,6900.0,,2640.0,2690.0,2515.0,2235.0,2700.0,2760.0,2580.0,2790.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2240.0,2650.0,2670.0,2330.0,2790.0,2700.0,2235.0,2250.0,2700.0,2325.0,2340.0,8000.0,8000.0,8300.0,8000.0,,7500.0,7300.0,7650.0,7250.0,7125.0,7650.0,7250.0,7650.0,7550.0,7100.0,,7475.0,7775.0,,7400.0,7600.0,8000.0,7500.0,,8500.0,,8500.0,8500.0
2022-12-02,3075.0,3175.0,3125.0,3150.0,3175.0,3050.0,2950.0,,,5950.0,5800.0,5725.0,5900.0,5725.0,,6625.0,6500.0,6700.0,7250.0,7000.0,7425.0,7200.0,7100.0,6350.0,7300.0,7200.0,7112.5,7100.0,7500.0,7275.0,7220.0,7112.5,6800.0,6550.0,,6345.0,6275.0,6675.0,,,7200.0,6550.0,6800.0,6800.0,,10400.0,11100.0,10150.0,7000.0,6575.0,,6825.0,,,,6900.0,,2590.0,2660.0,2515.0,2235.0,2700.0,2720.0,2580.0,2790.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2220.0,2610.0,2610.0,2330.0,2780.0,2700.0,2235.0,2250.0,2700.0,2325.0,2340.0,7900.0,8000.0,8200.0,8000.0,,7500.0,7350.0,7675.0,7300.0,7225.0,7675.0,7300.0,7675.0,7550.0,7100.0,,7500.0,7775.0,,7400.0,7600.0,8000.0,7500.0,,8600.0,,8500.0,8500.0
2022-12-03,3075.0,3175.0,3125.0,3150.0,3175.0,3050.0,2950.0,,,5950.0,5800.0,5725.0,5900.0,5725.0,,6625.0,6500.0,6700.0,7250.0,7000.0,7425.0,7200.0,7100.0,6350.0,7300.0,7200.0,7112.5,7100.0,7500.0,7275.0,7220.0,7112.5,6800.0,6550.0,,6345.0,6275.0,6675.0,,,7200.0,6550.0,6800.0,6800.0,,10400.0,11100.0,10150.0,7000.0,6575.0,,6825.0,,,,6900.0,,2590.0,2660.0,2515.0,2235.0,2700.0,2720.0,2580.0,2790.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2220.0,2610.0,2610.0,2330.0,2780.0,2700.0,2235.0,2250.0,2700.0,2325.0,2340.0,7900.0,8000.0,8200.0,8000.0,,7500.0,7350.0,7675.0,7300.0,7225.0,7675.0,7300.0,7675.0,7550.0,7100.0,,7500.0,7775.0,,7400.0,7600.0,8000.0,7500.0,,8600.0,,8500.0,8500.0
2022-12-04,3075.0,3175.0,3125.0,3150.0,3175.0,3050.0,2950.0,,,5950.0,5800.0,5725.0,5900.0,5725.0,,6625.0,6500.0,6700.0,7250.0,7000.0,7425.0,7200.0,7100.0,6350.0,7300.0,7200.0,7112.5,7100.0,7500.0,7275.0,7220.0,7112.5,6800.0,6550.0,,6345.0,6275.0,6675.0,,,7200.0,6550.0,6800.0,6800.0,,10400.0,11100.0,10150.0,7000.0,6575.0,,6825.0,,,,6900.0,,2590.0,2660.0,2515.0,2235.0,2700.0,2720.0,2580.0,2790.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2220.0,2610.0,2610.0,2330.0,2780.0,2700.0,2235.0,2250.0,2700.0,2325.0,2340.0,7900.0,8000.0,8200.0,8000.0,,7500.0,7350.0,7675.0,7300.0,7225.0,7675.0,7300.0,7675.0,7550.0,7100.0,,7500.0,7775.0,,7400.0,7600.0,8000.0,7500.0,,8600.0,,8500.0,8500.0
2022-12-05,3075.0,3175.0,3125.0,3150.0,3100.0,3050.0,2950.0,,,6050.0,5900.0,5900.0,5950.0,5900.0,,6625.0,6500.0,6700.0,7250.0,7000.0,7425.0,7200.0,7100.0,6350.0,7300.0,7200.0,7112.5,7100.0,7500.0,7275.0,7150.0,7137.5,6800.0,6550.0,,6275.0,6175.0,6675.0,,,7200.0,6550.0,6800.0,6800.0,,10350.0,11000.0,10050.0,7000.0,6575.0,,6825.0,,,,6900.0,,2545.0,2575.0,2515.0,2195.0,2700.0,2640.0,2580.0,2770.0,2850.0,1745.0,,1600.0,2610.0,2080.0,2220.0,2600.0,2560.0,2330.0,2710.0,2700.0,2195.0,2150.0,2700.0,2285.0,2270.0,7850.0,7900.0,8100.0,8000.0,,7400.0,7350.0,7675.0,7300.0,7225.0,7675.0,7300.0,7675.0,7550.0,7100.0,,7475.0,7775.0,,7500.0,7700.0,8000.0,7500.0,,8600.0,,8200.0,8200.0
2022-12-06,3075.0,3175.0,3075.0,3050.0,3100.0,2950.0,2950.0,,,6125.0,5925.0,6000.0,6125.0,6000.0,,6625.0,6500.0,6700.0,7250.0,6985.0,7425.0,7200.0,7100.0,6350.0,7300.0,7200.0,7112.5,7100.0,7500.0,7275.0,7145.0,7137.5,6800.0,6550.0,,6300.0,6200.0,6675.0,,,7300.0,6750.0,7000.0,6900.0,,10350.0,11000.0,10050.0,7000.0,6575.0,,6825.0,,,,6900.0,,2460.0,2540.0,2515.0,2100.0,2700.0,2625.0,2500.0,2720.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2135.0,2490.0,2460.0,2180.0,2715.0,2700.0,2100.0,2150.0,2680.0,2270.0,2270.0,7850.0,7900.0,8000.0,7900.0,,7400.0,7350.0,7650.0,7300.0,7225.0,7650.0,7300.0,7625.0,7575.0,7100.0,,7475.0,7725.0,,7500.0,7700.0,8050.0,7500.0,,8600.0,,8200.0,8200.0
2022-12-07,3075.0,3125.0,3075.0,3050.0,3100.0,2950.0,2950.0,,,6200.0,5950.0,5975.0,6125.0,5975.0,,6625.0,6500.0,6700.0,7250.0,7000.0,7425.0,7200.0,7100.0,6350.0,7300.0,7200.0,7112.5,7100.0,7500.0,7275.0,7145.0,7137.5,6800.0,6550.0,,6325.0,6240.0,6675.0,,,7300.0,6750.0,7000.0,6900.0,,10350.0,10950.0,10050.0,7000.0,6575.0,,6800.0,,,,6900.0,,2425.0,2480.0,2515.0,2060.0,2700.0,2550.0,2500.0,2670.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2040.0,2490.0,2450.0,2180.0,2625.0,2705.0,2060.0,2030.0,2680.0,2250.0,2180.0,7750.0,7800.0,7850.0,7800.0,,7100.0,7250.0,7565.0,7300.0,7225.0,7565.0,7300.0,7575.0,7575.0,6975.0,,7425.0,7675.0,,7500.0,7800.0,8050.0,7500.0,,8600.0,7850.0,8200.0,8200.0
2022-12-08,3075.0,3125.0,3075.0,3050.0,3100.0,2950.0,2950.0,,,6200.0,5925.0,5925.0,6125.0,5925.0,,6625.0,6500.0,6700.0,7250.0,6975.0,7425.0,7200.0,7100.0,6350.0,7300.0,7200.0,7112.5,7100.0,7333.333333333333,7275.0,7125.0,7137.5,6800.0,6550.0,,6370.0,6275.0,6675.0,,,7300.0,6750.0,6950.0,6900.0,,10250.0,10850.0,9950.0,6950.0,6525.0,,6725.0,,,,6900.0,,2425.0,2450.0,2515.0,2060.0,2700.0,2525.0,2500.0,2685.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2040.0,2500.0,2450.0,2180.0,2640.0,2705.0,2060.0,2030.0,2680.0,2220.0,2180.0,7650.0,7700.0,7800.0,7700.0,,7100.0,7150.0,7475.0,7300.0,7225.0,7475.0,7300.0,7475.0,7575.0,6895.0,,7400.0,7575.0,,7500.0,7850.0,8150.0,7550.0,,8600.0,7800.0,8200.0,8200.0
2022-12-09,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,6200.0,5925.0,5925.0,6125.0,5925.0,,6625.0,6500.0,6700.0,7300.0,7075.0,7525.0,7200.0,7100.0,6350.0,7250.0,7212.5,7112.5,7100.0,7333.333333333333,7275.0,7100.0,7137.5,6800.0,6550.0,,6420.0,6375.0,6725.0,,,7300.0,6650.0,6900.0,6900.0,,10250.0,10850.0,9950.0,6950.0,6450.0,,6675.0,,,,6900.0,,2375.0,2470.0,2515.0,2060.0,2700.0,2475.0,2500.0,2690.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2055.0,2500.0,2390.0,2180.0,2650.0,2705.0,2070.0,2030.0,2680.0,2210.0,2180.0,7650.0,7600.0,7700.0,7600.0,,7150.0,7100.0,7375.0,7250.0,7225.0,7375.0,7250.0,7375.0,7550.0,6850.0,,7275.0,7525.0,,7700.0,7950.0,8150.0,7700.0,,8600.0,7800.0,8200.0,8200.0
2022-12-10,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,6200.0,5925.0,5925.0,6125.0,5925.0,,6625.0,6500.0,6700.0,7300.0,7075.0,7525.0,7200.0,7100.0,6350.0,7250.0,7212.5,7112.5,7100.0,7333.333333333333,7275.0,7100.0,7137.5,6800.0,6550.0,,6420.0,6375.0,6725.0,,,7300.0,6650.0,6900.0,6900.0,,10250.0,10850.0,9950.0,6950.0,6450.0,,6675.0,,,,6900.0,,2375.0,2470.0,2515.0,2060.0,2700.0,2475.0,2500.0,2690.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2055.0,2500.0,2390.0,2180.0,2650.0,2705.0,2070.0,2030.0,2680.0,2210.0,2180.0,7650.0,7600.0,7700.0,7600.0,,7150.0,7100.0,7375.0,7250.0,7225.0,7375.0,7250.0,7375.0,7550.0,6850.0,,7275.0,7525.0,,7700.0,7950.0,8150.0,7700.0,,8600.0,7800.0,8200.0,8200.0
2022-12-11,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,6200.0,5925.0,5925.0,6125.0,5925.0,,6625.0,6500.0,6700.0,7300.0,7075.0,7525.0,7200.0,7100.0,6350.0,7250.0,7212.5,7112.5,7100.0,7333.333333333333,7275.0,7100.0,7137.5,6800.0,6550.0,,6420.0,6375.0,6725.0,,,7300.0,6650.0,6900.0,6900.0,,10250.0,10850.0,9950.0,6950.0,6450.0,,6675.0,,,,6900.0,,2375.0,2470.0,2515.0,2060.0,2700.0,2475.0,2500.0,2690.0,2800.0,1745.0,,1600.0,2630.0,2080.0,2055.0,2500.0,2390.0,2180.0,2650.0,2705.0,2070.0,2030.0,2680.0,2210.0,2180.0,7650.0,7600.0,7700.0,7600.0,,7150.0,7100.0,7375.0,7250.0,7225.0,7375.0,7250.0,7375.0,7550.0,6850.0,,7275.0,7525.0,,7700.0,7950.0,8150.0,7700.0,,8600.0,7800.0,8200.0,8200.0
2022-12-12,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,6200.0,5900.0,5925.0,6125.0,5925.0,,6625.0,6500.0,6700.0,7400.0,7300.0,7625.0,7200.0,7100.0,6350.0,7250.0,7212.5,7112.5,7100.0,7333.333333333333,7275.0,7145.0,7137.5,6800.0,6550.0,,6420.0,6375.0,6725.0,,,7250.0,6650.0,6900.0,6900.0,,10250.0,10800.0,9950.0,6900.0,6400.0,,6650.0,,,,6900.0,,2375.0,2500.0,2515.0,2075.0,2700.0,2450.0,2460.0,2690.0,2800.0,1745.0,,1600.0,2630.0,2100.0,2085.0,2500.0,2390.0,2180.0,2655.0,2705.0,2075.0,2030.0,2680.0,2185.0,2195.0,7600.0,7500.0,7700.0,7500.0,,7150.0,7100.0,7375.0,7325.0,7225.0,7375.0,7325.0,7375.0,7550.0,6850.0,,7200.0,7575.0,,8000.0,8300.0,8450.0,8000.0,,8600.0,7800.0,7800.0,7800.0
2022-12-13,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,6150.0,5875.0,5875.0,6125.0,5875.0,,6625.0,6500.0,6700.0,7400.0,7300.0,7700.0,7200.0,7100.0,6350.0,7250.0,7212.5,7112.5,7200.0,7333.333333333333,7275.0,7190.0,7137.5,6800.0,6550.0,,6445.0,6365.0,6725.0,,,7250.0,6650.0,6900.0,6900.0,,10250.0,10750.0,9950.0,6850.0,6400.0,,6625.0,,,,6900.0,,2390.0,2490.0,2515.0,2075.0,2675.0,2450.0,2470.0,2680.0,2680.0,1745.0,,1600.0,2630.0,2100.0,2085.0,2420.0,2410.0,2150.0,2655.0,2705.0,2075.0,2060.0,2670.0,2175.0,2225.0,7700.0,7600.0,7750.0,7600.0,,7300.0,7200.0,7475.0,7350.0,7225.0,7475.0,7350.0,7500.0,7600.0,6950.0,,7300.0,7675.0,,8100.0,8350.0,8550.0,8100.0,,8600.0,7800.0,7800.0,7800.0
2022-12-14,3025.0,3125.0,3075.0,3050.0,3100.0,2950.0,2925.0,,,6125.0,5800.0,5800.0,6100.0,5800.0,,6625.0,6550.0,6700.0,7625.0,7475.0,7775.0,7200.0,7100.0,6350.0,7350.0,7212.5,7112.5,7200.0,7333.333333333333,7275.0,7220.0,7137.5,6800.0,6550.0,,6420.0,6325.0,6750.0,,,7250.0,6650.0,6900.0,6900.0,,10250.0,10750.0,9950.0,6825.0,6375.0,,6625.0,,,,6800.0,,2390.0,2490.0,2475.0,2080.0,2675.0,2450.0,2440.0,2670.0,2680.0,1745.0,,1600.0,2510.0,2100.0,2085.0,2470.0,2410.0,2150.0,2655.0,2610.0,2080.0,2060.0,2670.0,2175.0,2230.0,7725.0,7600.0,7850.0,7600.0,,7400.0,7250.0,7590.0,7400.0,7325.0,7585.0,7400.0,7585.0,7600.0,7050.0,,7450.0,7750.0,,8400.0,8600.0,8850.0,8400.0,,8600.0,7825.0,7800.0,7800.0
2022-12-15,3025.0,3125.0,3075.0,3065.0,3100.0,2965.0,2925.0,,,6125.0,5800.0,5800.0,6100.0,5800.0,,6625.0,6550.0,6700.0,7600.0,7475.0,7750.0,7250.0,7100.0,6350.0,7350.0,7225.0,7112.5,7200.0,7366.666666666667,7275.0,7295.0,7137.5,6800.0,6550.0,,6495.0,6350.0,6825.0,,,7250.0,6650.0,6900.0,6900.0,,10250.0,10800.0,10000.0,6825.0,6375.0,,6625.0,,,,6800.0,,2390.0,2490.0,2475.0,2080.0,2675.0,2450.0,2440.0,2660.0,2680.0,1830.0,,1620.0,2510.0,2100.0,2095.0,2450.0,2410.0,2150.0,2645.0,2610.0,2085.0,2060.0,2670.0,2175.0,2230.0,7850.0,7800.0,8000.0,7850.0,,7500.0,7250.0,7590.0,7425.0,7325.0,7585.0,7425.0,7585.0,7600.0,7050.0,,7425.0,7750.0,,8400.0,8600.0,8850.0,8400.0,,8600.0,7700.0,7800.0,7800.0
2022-12-16,3025.0,3125.0,3075.0,3065.0,3100.0,2965.0,2925.0,,,6100.0,5800.0,5775.0,6100.0,5775.0,,6625.0,6550.0,6700.0,7600.0,7475.0,7725.0,7350.0,7100.0,6400.0,7350.0,7340.0,7112.5,7350.0,7416.666666666667,7275.0,7500.0,7225.0,6800.0,6550.0,,6545.0,6425.0,6825.0,,,7250.0,6650.0,6900.0,6900.0,,10250.0,10800.0,10000.0,6825.0,6375.0,,6625.0,,,,6800.0,,2380.0,2520.0,2475.0,2080.0,2675.0,2450.0,2440.0,2620.0,2680.0,1830.0,,1620.0,2510.0,2100.0,2095.0,2450.0,2400.0,2150.0,2630.0,2610.0,2085.0,2060.0,2670.0,2175.0,2230.0,7850.0,7800.0,8000.0,7850.0,,7500.0,7250.0,7560.0,7425.0,7325.0,7550.0,7425.0,7525.0,7550.0,6975.0,,7375.0,7700.0,,8300.0,8600.0,8850.0,8350.0,,8600.0,7700.0,7800.0,7800.0
